p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
91019,-93,-540,300,good,good,good
91033,-478,-196,-259,good,good,good
91079,162,-120,-356,good,good,good
91081,450,-393,101,good,good,good
91097,-65,-472,252,good,good,good
91099,-538,130,-229,good,good,good
91121,-137,-178,78,good,good,good
91127,-147,-312,374,good,good,good
91129,-70,70,-528,good,good,good
91139,-214,-340,-405,good,good,good
91141,25,-8,-260,good,good,good
91151,222,52,-228,good,good,good
91153,-368,284,417,good,good,good
91159,-195,-230,-473,good,good,good
91163,344,-476,484,good,good,good
91183,-532,-136,19,good,good,good
91193,497,289,392,good,good,good
91199,-312,135,-431,good,good,good
91229,-546,-30,72,good,good,good
91237,532,373,-67,good,good,good
91243,-139,59,-386,good,good,good
91249,-305,70,17,good,good,good
91253,339,374,-258,good,good,good
91283,191,319,322,good,good,good
91291,156,592,450,good,good,good
91297,-50,-192,42,good,good,good
91303,316,24,-168,good,good,good
91309,-454,-30,105,good,good,good
91331,228,332,36,good,good,good
91367,312,-407,-202,good,good,good
91369,-275,425,-150,good,good,good
91373,-522,-496,449,good,good,good
91381,357,407,258,good,good,good
91387,260,88,-3,good,good,good
91393,326,-146,244,good,good,good
91397,-395,-282,-246,good,good,good
91411,-92,-463,363,good,good,good
91423,229,564,484,good,good,good
91433,-388,9,-330,good,good,good
91453,-469,104,-62,good,good,good
91457,115,493,-510,good,good,good
91459,-322,300,428,good,good,good
91463,-181,104,258,good,good,good
91493,198,-196,-15,good,good,good
91499,-40,-375,198,good,good,good
91513,-241,-331,-436,good,good,good
91529,-138,215,181,good,good,good
91541,570,-108,198,good,good,good
91571,423,222,-198,good,good,good
91573,-26,-86,506,good,good,good
91577,-132,-552,-132,good,good,good
91583,48,-546,-127,good,good,good
91591,-109,17,44,good,good,good
91621,-259,72,310,good,good,good
91631,486,-343,87,good,good,good
91639,464,-525,-88,good,good,good
91673,334,-426,-594,good,good,good
91691,126,542,80,good,good,good
91703,136,84,324,good,good,good
91711,-91,-163,-91,good,good,good
91733,-266,-561,-96,good,good,good
91753,175,-256,348,good,good,good
91757,258,138,-72,good,good,good
91771,88,-28,22,good,good,good
91781,-398,-318,-222,good,good,good
91801,215,102,248,good,good,good
91807,125,8,154,good,good,good
91811,-432,-213,12,good,good,good
91813,97,-6,-15,good,good,good
91823,384,334,533,good,good,good
91837,-50,-417,458,good,good,good
91841,-449,-458,270,good,good,good
91867,348,248,-543,good,good,good
91873,532,99,-335,good,good,good
91909,15,30,-32,good,good,good
91921,-224,47,53,good,good,good
91939,-10,-535,-110,good,good,good
91943,-338,-121,-36,good,good,good
91951,-228,102,88,good,good,good
91957,323,-182,-61,good,good,good
91961,-393,87,450,good,good,good
91967,390,-242,68,good,good,good
91969,242,55,-226,good,good,good
91997,64,63,-22,good,good,good
92003,192,-96,-114,good,good,good
92009,-51,450,-423,good,good,good
92033,506,-236,-174,good,good,good
92041,-82,442,-552,good,good,good
92051,-138,427,-485,good,good,good
92077,-295,418,322,good,good,good
92083,-364,-126,-344,good,good,good
92107,-178,323,416,good,good,good
92111,144,-288,580,good,good,good
92119,-64,160,-168,good,good,good
92143,142,224,284,good,good,good
92153,-266,-336,-468,good,good,good
92173,506,-521,269,good,good,good
92177,-13,438,-93,good,good,good
92179,-420,-220,-402,good,good,good
92189,430,-150,-401,good,good,good
92203,212,-121,-88,good,good,good
92219,-238,360,174,good,good,good
92221,170,272,493,good,good,good
92227,536,113,10,good,good,good
92233,180,549,-508,good,good,good
92237,18,-42,-82,good,good,good
92243,30,-336,-552,good,good,good
92251,-509,-173,-484,good,good,good
92269,206,-530,-341,good,good,good
92297,464,188,330,good,good,good
92311,65,-588,192,good,good,good
92317,294,23,-478,good,good,good
92333,210,284,-123,good,good,good
92347,112,368,544,good,good,good
92353,-385,374,98,good,good,good
92357,218,333,357,good,good,good
92363,-561,144,-324,good,good,good
92369,440,180,-330,good,good,good
92377,-185,428,601,good,good,good
92381,372,282,-450,good,good,good
92383,-124,-56,492,good,good,good
92387,72,-292,214,good,good,good
92399,561,-400,233,good,good,good
92401,-193,-173,345,good,good,good
92413,50,-296,299,good,good,good
92419,28,400,-370,good,good,good
92431,330,-43,550,good,good,good
92459,-399,355,88,good,good,good
92461,268,-338,383,good,good,good
92467,445,-232,460,good,good,good
92479,192,140,236,good,good,good
92489,-87,490,-427,good,good,good
92503,576,-241,-181,good,good,good
92507,429,-182,162,good,good,good
92551,132,402,-308,good,good,good
92557,298,143,338,good,good,good
92567,-143,-462,-96,good,good,good
92569,482,265,-403,good,good,good
92581,-85,282,-186,good,good,good
92593,546,-196,-243,good,good,good
92623,-256,-181,-425,good,good,good
92627,117,-232,171,good,good,good
92639,-12,-230,120,good,good,good
92641,370,142,-367,good,good,good
92647,-73,453,360,good,good,good
92657,174,173,-2,good,good,good
92669,65,-315,575,good,good,good
92671,-300,122,224,good,good,good
92681,57,-218,145,good,good,good
92683,82,4,-74,good,good,good
92693,-366,-126,574,good,good,good
92699,-294,360,429,good,good,good
92707,208,308,425,good,good,good
92717,-34,63,-196,good,good,good
92723,-452,-521,-321,good,good,good
92737,40,-472,-556,good,good,good
92753,294,-546,-198,good,good,good
92761,238,37,-395,good,good,good
92767,542,233,350,good,good,good
92779,-218,245,80,good,good,good
92789,-51,335,6,good,good,good
92791,208,392,165,good,good,good
92801,132,-273,-264,good,good,good
92809,-268,70,-424,good,good,good
92821,194,122,-142,good,good,good
92831,-558,-268,-120,good,good,good
92849,5,185,242,good,good,good
92857,-376,288,-283,good,good,good
92861,105,112,-152,good,good,good
92863,431,64,214,good,good,good
92867,464,123,-42,good,good,good
92893,-348,259,-94,good,good,good
92899,374,-5,230,good,good,good
92921,-78,-53,146,good,good,good
92927,-488,528,549,good,good,good
92941,463,-108,-241,good,good,good
92951,-73,227,261,good,good,good
92957,-532,-102,190,good,good,good
92959,414,-205,80,good,good,good
92987,-136,28,499,good,good,good
92993,19,-106,84,good,good,good
93001,-220,-198,450,good,good,good
93047,-304,368,-205,good,good,good
93053,-14,359,140,good,good,good
93059,-36,360,-448,good,good,good
93077,-430,-292,-349,good,good,good
93083,539,-341,-331,good,good,good
93089,221,-440,90,good,good,good
93097,444,113,-346,good,good,good
93103,-404,-196,-532,good,good,good
93113,198,354,-411,good,good,good
93131,-120,-68,218,good,good,good
93133,185,-336,512,good,good,good
93139,-116,-550,85,good,good,good
93151,368,-123,-511,good,good,good
93169,205,-80,-126,good,good,good
93179,500,340,-324,good,good,good
93187,85,-82,327,good,good,good
93199,-121,270,-72,good,good,good
93229,563,175,-416,good,good,good
93239,389,-80,-304,good,good,good
93241,-257,342,297,good,good,good
93251,12,227,246,good,good,good
93253,-334,-236,-252,good,good,good
93257,-382,-192,-354,good,good,good
93263,-430,-51,-356,good,good,good
93281,-481,-243,-398,good,good,good
93283,490,-296,-115,good,good,good
93287,375,378,275,good,good,good
93307,-287,88,-12,good,good,good
93319,-418,160,141,good,good,good
93323,-180,274,138,good,good,good
93329,258,370,-120,good,good,good
93337,-332,-92,48,good,good,good
93371,28,-303,433,good,good,good
93377,-367,473,-290,good,good,good
93383,-286,39,440,good,good,good
93407,-18,388,-264,good,good,good
93419,-390,390,-109,good,good,good
93427,-322,-107,-435,good,good,good
93463,-37,44,110,good,good,good
93479,24,80,32,good,good,good
93481,332,357,-469,good,good,good
93487,-200,-392,-320,good,good,good
93491,-540,-8,-30,good,good,good
93493,426,-126,-410,good,good,good
93497,-86,258,-279,good,good,good
93503,-297,399,247,good,good,good
93523,-70,-1,98,good,good,good
93529,-6,100,-529,good,good,good
93553,-430,-281,209,good,good,good
93557,75,78,-396,good,good,good
93559,64,80,-272,good,good,good
93563,309,384,-156,good,good,good
93581,-192,-243,210,good,good,good
93601,-241,2,-320,good,good,good
93607,477,-82,-72,good,good,good
93629,160,60,341,good,good,good
93637,38,-7,470,good,good,good
93683,5,214,367,good,good,good
93701,-92,427,476,good,good,good
93703,-194,-111,-37,good,good,good
93719,210,270,-384,good,good,good
93739,194,-580,-296,good,good,good
93761,-578,312,-102,good,good,good
93763,304,-486,-590,good,good,good
93787,-410,363,-332,good,good,good
93809,252,210,270,good,good,good
93811,-261,-113,-95,good,good,good
93827,-318,438,-288,good,good,good
93851,94,552,103,good,good,good
93871,-76,322,440,good,good,good
93887,-172,108,-274,good,good,good
93889,92,110,-277,good,good,good
93893,-426,-36,-510,good,good,good
93901,-486,-423,196,good,good,good
93911,72,-88,-414,good,good,good
93913,-359,-76,-259,good,good,good
93923,-76,-341,258,good,good,good
93937,382,198,76,good,good,good
93941,-204,342,-404,good,good,good
93949,-266,335,-544,good,good,good
93967,592,-227,-481,good,good,good
93971,201,-228,326,good,good,good
93979,369,-280,-557,good,good,good
93983,-540,-316,174,good,good,good
93997,-352,-232,77,good,good,good
94007,-64,-392,438,good,good,good
94009,160,265,475,good,good,good
94033,427,269,128,good,good,good
94049,-30,150,184,good,good,good
94057,-398,148,398,good,good,good
94063,-109,354,134,good,good,good
94079,-81,-350,-145,good,good,good
94099,544,-460,472,good,good,good
94109,-200,-495,-406,good,good,good
94111,268,-188,184,good,good,good
94117,-358,343,-24,good,good,good
94121,134,-203,91,good,good,good
94151,40,302,-445,good,good,good
94153,389,-241,206,good,good,good
94169,453,-195,70,good,good,good
94201,102,52,-269,good,good,good
94207,18,-307,552,good,good,good
94219,-404,-135,115,good,good,good
94229,71,85,-249,good,good,good
94253,-348,189,-72,good,good,good
94261,308,412,-68,good,good,good
94273,-441,194,224,good,good,good
94291,188,-8,85,good,good,good
94307,-74,-77,84,good,good,good
94309,239,500,-1,good,good,good
94321,-190,-78,-111,good,good,good
94327,80,198,442,good,good,good
94331,-216,-118,15,good,good,good
94343,289,74,0,good,good,good
94349,529,460,-11,good,good,good
94351,-139,-73,-343,good,good,good
94379,232,-420,-354,good,good,good
94397,583,228,170,good,good,good
94399,515,230,-306,good,good,good
94421,-405,-178,234,good,good,good
94427,-268,63,327,good,good,good
94433,-354,449,-351,good,good,good
94439,-306,335,274,good,good,good
94441,-436,92,-434,good,good,good
94447,-288,223,352,good,good,good
94463,-556,-576,-423,good,good,good
94477,-359,23,508,good,good,good
94483,-446,-111,-391,good,good,good
94513,-190,-586,-104,good,good,good
94529,-430,220,270,good,good,good
94531,-44,-568,332,good,good,good
94541,24,292,-432,good,good,good
94543,532,-341,-64,good,good,good
94547,47,-482,363,good,good,good
94559,150,-285,276,good,good,good
94561,-611,537,-114,good,good,good
94573,-23,484,115,good,good,good
94583,-333,-456,-126,good,good,good
94597,463,308,-66,good,good,good
94603,-302,-101,213,good,good,good
94613,-278,404,-21,good,good,good
94621,537,22,-410,good,good,good
94649,334,265,69,good,good,good
94651,282,-448,-146,good,good,good
94687,328,-62,-370,good,good,good
94693,-379,179,363,good,good,good
94709,147,210,404,good,good,good
94723,-84,-286,-148,good,good,good
94727,207,-342,-374,good,good,good
94747,63,-487,113,good,good,good
94771,124,72,258,good,good,good
94777,506,278,44,good,good,good
94781,362,357,-210,good,good,good
94789,296,300,-438,good,good,good
94793,-394,-446,86,good,good,good
94811,426,-588,-396,good,good,good
94819,84,70,123,good,good,good
94823,92,-456,308,good,good,good
94837,350,-432,182,good,good,good
94841,-325,192,516,good,good,good
94847,-111,-147,219,good,good,good
94849,410,-180,171,good,good,good
94873,164,239,-118,good,good,good
94889,-406,-105,18,good,good,good
94903,168,414,20,good,good,good
94907,-8,258,-352,good,good,good
94933,-79,-171,426,good,good,good
94949,493,-370,-88,good,good,good
94951,-305,352,-223,good,good,good
94961,-570,287,-182,good,good,good
94993,442,14,122,good,good,good
94999,-388,80,76,good,good,good
95003,372,234,-381,good,good,good
95009,41,420,-414,good,good,good
95021,478,447,-138,good,good,good
95027,113,223,421,good,good,good
95063,293,539,186,good,good,good
95071,-340,-103,-70,good,good,good
95083,-76,234,-376,good,good,good
95087,536,-327,-37,good,good,good
95089,515,-545,25,good,good,good
95093,507,309,-6,good,good,good
95101,-215,202,-14,good,good,good
95107,520,383,292,good,good,good
95111,-571,587,30,good,good,good
95131,28,132,-390,good,good,good
95143,-349,224,-26,good,good,good
95153,-134,-301,-246,good,good,good
95177,168,-117,-318,good,good,good
95189,195,30,-384,good,good,good
95191,11,-308,457,good,good,good
95203,408,-356,64,good,good,good
95213,234,384,250,good,good,good
95219,308,525,-51,good,good,good
95231,535,-168,-312,good,good,good
95233,-200,194,330,good,good,good
95239,-40,-360,-16,good,good,good
95257,376,-82,456,good,good,good
95261,420,487,301,good,good,good
95267,220,-242,286,good,good,good
95273,-290,-136,534,good,good,good
95279,-125,210,224,good,good,good
95287,-392,-557,-184,good,good,good
95311,-83,62,-501,good,good,good
95317,-378,-312,-494,good,good,good
95327,222,-97,-190,good,good,good
95339,-579,550,446,good,good,good
95369,-492,-580,225,good,good,good
95383,-164,-326,224,good,good,good
95393,187,-381,-6,good,good,good
95401,-118,-323,-442,good,good,good
95413,-77,414,352,good,good,good
95419,-333,-365,-88,good,good,good
95429,-266,375,-120,good,good,good
95441,174,142,-202,good,good,good
95443,-208,-426,-106,good,good,good
95461,-569,-263,-344,good,good,good
95467,-257,513,332,good,good,good
95471,-419,-128,-297,good,good,good
95479,44,-420,-10,good,good,good
95483,204,-496,-257,good,good,good
95507,-443,-437,-12,good,good,good
95527,524,-237,350,good,good,good
95531,-332,-418,372,good,good,good
95539,328,60,76,good,good,good
95549,550,55,-72,good,good,good
95561,202,387,438,good,good,good
95569,-210,-30,583,good,good,good
95581,-326,332,29,good,good,good
95597,358,238,238,good,good,good
95603,88,-406,473,good,good,good
95617,-151,-477,-555,good,good,good
95621,-8,-78,-570,good,good,good
95629,-339,-380,-294,good,good,good
95633,259,-166,-174,good,good,good
95651,-144,52,-36,good,good,good
95701,-554,377,-249,good,good,good
95707,-427,-102,-55,good,good,good
95713,70,104,-22,good,good,good
95717,372,-252,182,good,good,good
95723,213,449,-206,good,good,good
95731,-53,32,-196,good,good,good
95737,-564,478,366,good,good,good
95747,-341,33,206,good,good,good
95773,-154,304,-467,good,good,good
95783,-95,44,-48,good,good,good
95789,338,-35,342,good,good,good
95791,390,367,-56,good,good,good
95801,30,-298,-498,good,good,good
95803,461,-116,-162,good,good,good
95813,420,359,270,good,good,good
95819,119,-520,393,good,good,good
95857,-119,-207,144,good,good,good
95869,196,365,-491,good,good,good
95873,-532,294,-510,good,good,good
95881,40,-43,195,good,good,good
95891,348,292,-282,good,good,good
95911,527,-588,414,good,good,good
95917,192,328,33,good,good,good
95923,166,144,-296,good,good,good
95929,258,365,100,good,good,good
95947,-136,353,-244,good,good,good
95957,-547,98,230,good,good,good
95959,-242,550,-122,good,good,good
95971,-437,372,295,good,good,good
95987,-617,-87,-272,good,good,good
95989,347,-230,-246,good,good,good
96001,-336,227,4,good,good,good
