p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
914239,-596,560,140,good,good,good
914257,-1518,643,-116,good,good,good
914269,-65,-610,1523,good,good,good
914279,1231,360,172,good,good,good
914293,614,-1346,-586,good,good,good
914321,446,1522,-167,good,good,good
914327,-806,-482,-164,good,good,good
914339,-1358,-280,190,good,good,good
914351,1479,627,-1056,good,good,good
914357,-1342,-1302,-612,good,good,good
914359,-454,-800,808,good,good,good
914363,-782,-186,-1712,good,good,good
914369,33,-1015,378,good,good,good
914371,1376,672,-536,good,good,good
914429,-517,-620,-258,good,good,good
914443,-1139,734,-559,good,good,good
914449,-1650,580,198,good,good,good
914461,80,287,-710,good,good,good
914467,-1457,-1317,-1054,good,good,good
914477,-1512,1038,-526,good,good,good
914491,-1005,-208,28,good,good,good
914513,1410,-126,74,good,good,good
914519,-765,-205,699,good,good,good
914521,826,-953,-28,good,good,good
914533,-9,-986,119,good,good,good
914561,708,-288,-1542,good,good,good
914569,715,-810,-674,good,good,good
914579,106,1320,-372,good,good,good
914581,-960,-968,-862,good,good,good
914591,-492,-608,-184,good,good,good
914597,756,-432,618,good,good,good
914609,-252,690,-378,good,good,good
914611,278,487,1604,good,good,good
914629,-155,-695,-94,good,good,good
914647,852,-842,-1036,good,good,good
914657,644,498,-812,good,good,good
914701,1296,102,-142,good,good,good
914713,-1783,1834,1028,good,good,good
914723,615,504,-1308,good,good,good
914731,1610,457,964,good,good,good
914737,462,-212,164,good,good,good
914777,-810,1508,1288,good,good,good
914783,-1770,-491,606,good,good,good
914789,-1217,-1240,-1522,good,good,good
914791,1051,-508,-997,good,good,good
914801,-562,-598,1073,good,good,good
914813,-181,-171,606,good,good,good
914819,592,540,1146,good,good,good
914827,-386,-1072,1738,good,good,good
914843,1062,-1296,105,good,good,good
914857,-1782,-1122,-682,good,good,good
914861,291,712,-1270,good,good,good
914867,172,-1222,-1422,good,good,good
914873,834,69,-1377,good,good,good
914887,461,1418,1384,good,good,good
914891,-458,742,342,good,good,good
914897,938,-1397,1598,good,good,good
914941,-1120,-133,829,good,good,good
914951,-972,352,-1290,good,good,good
914971,-1252,-1728,-336,good,good,good
914981,-1790,-1843,-724,good,good,good
915007,697,-1512,-432,good,good,good
915017,437,1533,892,good,good,good
915029,-1012,-1530,-426,good,good,good
915041,846,-858,-877,good,good,good
915049,1290,-45,1349,good,good,good
915053,1212,234,-103,good,good,good
915067,-1638,768,24,good,good,good
915071,312,-303,-353,good,good,good
915113,-1720,214,1524,good,good,good
915139,1402,1905,1084,good,good,good
915143,-1126,-491,-258,good,good,good
915157,-1081,583,1576,good,good,good
915181,-1800,207,1056,good,good,good
915191,441,492,226,good,good,good
915197,250,1108,-863,good,good,good
915199,1149,100,1584,good,good,good
915203,546,-801,-1677,good,good,good
915221,-1161,872,-69,good,good,good
915223,-1689,-776,-1027,good,good,good
915247,-534,-1117,-532,good,good,good
915251,-954,902,619,good,good,good
915253,-1794,269,-471,good,good,good
915259,-412,-1645,-752,good,good,good
915283,396,194,-62,good,good,good
915301,46,152,1457,good,good,good
915311,-630,187,-972,good,good,good
915353,-1870,1304,-485,good,good,good
915367,-1660,-62,-1842,good,good,good
915379,485,-140,1360,good,good,good
915391,-629,717,-444,good,good,good
915437,-758,68,1511,good,good,good
915451,-1337,1127,-176,good,good,good
915479,491,875,702,good,good,good
915487,283,113,1444,good,good,good
915527,19,588,-117,good,good,good
915533,-1276,1054,-913,good,good,good
915539,1135,-675,-636,good,good,good
915547,1078,378,-763,good,good,good
915557,584,-1287,-526,good,good,good
915587,-222,-892,552,good,good,good
915589,-1028,610,1,good,good,good
915601,-1706,-23,1002,good,good,good
915611,-1135,1237,-808,good,good,good
915613,-1273,-776,-334,good,good,good
915623,-1619,1059,1184,good,good,good
915631,442,1132,-20,good,good,good
915641,872,-683,1085,good,good,good
915659,210,290,354,good,good,good
915683,1731,434,-590,good,good,good
915697,-658,-432,1427,good,good,good
915703,-729,-326,682,good,good,good
915727,996,-922,636,good,good,good
915731,-1464,1407,-415,good,good,good
915737,-204,1233,78,good,good,good
915757,-1471,448,868,good,good,good
915763,1656,804,-824,good,good,good
915769,930,650,1371,good,good,good
915799,-1144,-1135,-655,good,good,good
915839,90,465,-883,good,good,good
915851,151,-1848,12,good,good,good
915869,-314,505,-346,good,good,good
915881,320,1032,-1050,good,good,good
915911,250,462,188,good,good,good
915917,230,288,-650,good,good,good
915919,-1416,-1160,-703,good,good,good
915947,205,-252,-282,good,good,good
915949,-650,-275,1622,good,good,good
915961,403,-288,-1240,good,good,good
915973,181,1594,-651,good,good,good
915991,-518,-1358,1770,good,good,good
916031,816,432,1656,good,good,good
916033,688,1654,1774,good,good,good
916049,-537,-390,-986,good,good,good
916057,313,-542,1558,good,good,good
916061,-1512,887,-1182,good,good,good
916073,793,229,-1644,good,good,good
916099,-1748,1180,-1649,good,good,good
916103,-166,-71,-1746,good,good,good
916109,-351,1680,-290,good,good,good
916121,1262,-828,-922,good,good,good
916127,1312,1063,-50,good,good,good
916129,19,-55,520,good,good,good
916141,-1215,-1158,-1630,good,good,good
916169,-1026,-1130,-366,good,good,good
916177,788,-1327,374,good,good,good
916183,-13,1139,-1134,good,good,good
916187,1564,-702,544,good,good,good
916189,232,790,1131,good,good,good
916213,156,714,502,good,good,good
916217,-120,698,657,good,good,good
916219,-1687,-360,206,good,good,good
916259,1892,-935,-1525,good,good,good
916261,1563,437,-501,good,good,good
916273,-1038,-716,-1075,good,good,good
916291,-1218,-908,351,good,good,good
916319,1148,-350,846,good,good,good
916337,210,1053,-152,good,good,good
916339,-1232,880,1378,good,good,good
916361,-708,1062,364,good,good,good
916367,305,-507,384,good,good,good
916387,158,-212,1116,good,good,good
916411,838,212,-1165,good,good,good
916417,1685,-742,1686,good,good,good
916441,-235,342,1834,good,good,good
916451,1152,652,-1598,good,good,good
916457,237,618,-722,good,good,good
916463,-831,704,-1454,good,good,good
916469,-198,-435,1464,good,good,good
916471,820,-778,-1173,good,good,good
916477,332,1153,1125,good,good,good
916501,-1094,-1173,-63,good,good,good
916507,-1212,53,-620,good,good,good
916511,-775,-1638,-972,good,good,good
916537,289,-1132,-338,good,good,good
916561,-1213,1162,1162,good,good,good
916571,1593,-1578,-939,good,good,good
916583,-490,-296,577,good,good,good
916613,486,149,703,good,good,good
916621,480,672,65,good,good,good
916633,-836,-346,780,good,good,good
916649,-981,-1020,-1146,good,good,good
916651,-166,1052,-1248,good,good,good
916679,753,-705,-1502,good,good,good
916703,1265,1234,936,good,good,good
916733,-1115,-511,1571,good,good,good
916771,1726,-53,1276,good,good,good
916781,-290,-1218,-912,good,good,good
916787,-1077,973,305,good,good,good
916831,-922,-243,-1735,good,good,good
916837,-218,-1017,406,good,good,good
916841,1202,-858,428,good,good,good
916859,-643,-580,154,good,good,good
916871,616,-1178,388,good,good,good
916879,440,-800,495,good,good,good
916907,-627,-1322,-294,good,good,good
916913,569,-1216,522,good,good,good
916931,1491,-93,-949,good,good,good
916933,1594,-806,1836,good,good,good
916939,-740,-1060,-461,good,good,good
916961,-1749,837,-1428,good,good,good
916973,-1584,-636,471,good,good,good
916999,-217,-1210,1640,good,good,good
917003,56,-1596,248,good,good,good
917039,-1800,-500,877,good,good,good
917041,-639,1342,-261,good,good,good
917051,1662,-473,-881,good,good,good
917053,-734,114,593,good,good,good
917083,-1371,274,579,good,good,good
917089,57,-680,-1098,good,good,good
917093,-683,319,-951,good,good,good
917101,-528,-1473,322,good,good,good
917113,1382,-1136,1320,good,good,good
917117,762,-822,-928,good,good,good
917123,-852,-511,952,good,good,good
917141,1900,-258,-1435,good,good,good
917153,-397,64,964,good,good,good
917159,1039,1535,1542,good,good,good
917173,544,-321,1800,good,good,good
917179,1454,-1820,602,good,good,good
917209,-131,-970,-686,good,good,good
917219,-1325,-840,856,good,good,good
917227,-196,1663,553,good,good,good
917237,842,-842,579,good,good,good
917239,553,-1315,428,good,good,good
917243,1504,564,-1437,good,good,good
917251,-167,1027,-563,good,good,good
917281,-1740,1632,393,good,good,good
917291,1382,-583,390,good,good,good
917317,1730,1423,-817,good,good,good
917327,-38,-957,-1437,good,good,good
917333,-1200,-816,1710,good,good,good
917353,-1721,974,1641,good,good,good
917363,428,1594,938,good,good,good
917381,-1071,-1593,-563,good,good,good
917407,1014,1598,1094,good,good,good
917443,-235,-356,-101,good,good,good
917459,500,1855,180,good,good,good
917461,622,12,1426,good,good,good
917471,-62,-753,1791,good,good,good
917503,1426,-1341,-918,good,good,good
917513,438,-1266,240,good,good,good
917519,-9,-820,10,good,good,good
917549,-1404,-810,-1406,good,good,good
917557,-26,118,65,good,good,good
917573,742,894,9,good,good,good
917591,-129,-633,-1318,good,good,good
917593,-739,-496,845,good,good,good
917611,-123,1312,670,good,good,good
917617,428,-1022,418,good,good,good
917629,170,265,126,good,good,good
917633,-1029,-926,324,good,good,good
917641,-795,292,964,good,good,good
917659,-184,-700,-502,good,good,good
917669,684,-15,-50,good,good,good
917687,1506,288,133,good,good,good
917689,-178,-530,-406,good,good,good
917713,776,974,887,good,good,good
917729,-124,180,-1,good,good,good
917737,577,1478,1425,good,good,good
917753,944,1029,1635,good,good,good
917759,791,630,-1320,good,good,good
917767,-542,-767,-448,good,good,good
917771,102,1672,1717,good,good,good
917773,-503,1574,419,good,good,good
917783,462,-651,-600,good,good,good
917789,411,1685,774,good,good,good
917803,1224,-1316,106,good,good,good
917809,-380,-1730,990,good,good,good
917827,1200,-1477,-1060,good,good,good
917831,-23,-468,133,good,good,good
917837,1320,-1102,982,good,good,good
917843,233,1664,-654,good,good,good
917849,-883,85,-1306,good,good,good
917869,957,740,1061,good,good,good
917887,545,-727,-623,good,good,good
917893,1715,934,528,good,good,good
917923,-829,184,903,good,good,good
917927,-290,-372,-1312,good,good,good
917951,530,-548,-1590,good,good,good
917971,-287,472,1412,good,good,good
917993,34,-1056,-346,good,good,good
918011,331,1362,-1322,good,good,good
918019,1701,625,-354,good,good,good
918041,1369,-1058,-99,good,good,good
918067,976,508,-1556,good,good,good
918079,888,1460,-188,good,good,good
918089,1334,-1290,354,good,good,good
918103,-1738,1154,-529,good,good,good
918109,659,-550,921,good,good,good
918131,168,-1068,707,good,good,good
918139,-51,-800,819,good,good,good
918143,53,1304,-180,good,good,good
918149,-490,-975,1092,good,good,good
918157,1444,-347,843,good,good,good
918161,-390,-1738,249,good,good,good
918173,-1412,-831,-435,good,good,good
918193,-334,719,305,good,good,good
918199,72,820,-97,good,good,good
918209,420,-650,-189,good,good,good
918223,52,-611,-1057,good,good,good
918257,1406,408,-306,good,good,good
918259,1481,-15,-688,good,good,good
918263,232,-576,1035,good,good,good
918283,678,-396,-204,good,good,good
918301,-190,-698,-908,good,good,good
918319,-976,-90,1810,good,good,good
918329,-571,-705,-1465,good,good,good
918341,-475,192,38,good,good,good
918347,1267,1523,-212,good,good,good
918353,1522,-1416,-1021,good,good,good
918361,-1469,-838,-511,good,good,good
918371,912,172,597,good,good,good
918389,1439,590,-1298,good,good,good
918397,1300,1388,1432,good,good,good
918431,-1598,-18,-1718,good,good,good
918433,1258,1434,479,good,good,good
918439,295,-1720,-16,good,good,good
918443,-362,659,136,good,good,good
918469,550,-770,-1010,good,good,good
918481,763,1057,746,good,good,good
918497,-1438,-142,-1302,good,good,good
918529,-494,250,-165,good,good,good
918539,-674,-770,-294,good,good,good
918563,-565,-216,-390,good,good,good
918581,422,182,-450,good,good,good
918583,-1052,1594,1602,good,good,good
918587,156,-612,886,good,good,good
918613,788,709,14,good,good,good
918641,-850,1442,1488,good,good,good
918647,1719,563,-413,good,good,good
918653,1176,-646,-1176,good,good,good
918677,-833,-997,87,good,good,good
918679,-1150,85,38,good,good,good
918683,-1247,314,-466,good,good,good
918733,1094,-176,878,good,good,good
918737,258,-1182,-733,good,good,good
918751,401,-848,-15,good,good,good
918763,-1052,-486,805,good,good,good
918767,-1890,-672,766,good,good,good
918779,632,-1275,778,good,good,good
918787,64,488,-1084,good,good,good
918793,-13,-876,-911,good,good,good
918823,580,-221,1864,good,good,good
918829,546,-470,650,good,good,good
918839,1748,0,1330,good,good,good
918857,-458,863,6,good,good,good
918877,-950,713,357,good,good,good
918889,-782,1335,450,good,good,good
918899,69,505,-1508,good,good,good
918913,-314,224,963,good,good,good
918943,319,264,-1784,good,good,good
918947,1272,-1412,39,good,good,good
918949,130,-1465,724,good,good,good
918959,-272,840,728,good,good,good
918971,-1710,-1453,-39,good,good,good
918989,-884,1655,1074,good,good,good
919013,-1542,-906,1480,good,good,good
919019,1090,-520,-294,good,good,good
919021,658,-78,-1592,good,good,good
919031,227,-943,1635,good,good,good
919033,787,-431,968,good,good,good
919063,-1654,-146,-1719,good,good,good
919067,-132,-902,-1692,good,good,good
919081,-490,-843,-1648,good,good,good
919109,1020,1230,852,good,good,good
919111,-310,312,1180,good,good,good
919129,17,-210,-1014,good,good,good
919147,-1019,1343,-292,good,good,good
919153,322,-1091,-174,good,good,good
919169,-1776,-1395,-966,good,good,good
919183,-644,-116,-1089,good,good,good
919189,1174,1610,-182,good,good,good
919223,906,-1006,-391,good,good,good
919229,-763,-1565,6,good,good,good
919231,433,632,164,good,good,good
919249,-1,-525,-1466,good,good,good
919253,31,1689,1713,good,good,good
919267,-896,-522,906,good,good,good
919301,15,-573,1082,good,good,good
919313,801,14,918,good,good,good
919319,1208,-265,239,good,good,good
919337,672,1563,-1262,good,good,good
919349,7,10,501,good,good,good
919351,1433,-448,-809,good,good,good
919381,-1468,1582,1400,good,good,good
919393,1078,1434,1580,good,good,good
919409,1101,30,1185,good,good,good
919417,245,1683,-1261,good,good,good
919421,108,972,-1653,good,good,good
919423,259,24,31,good,good,good
919427,-1230,-1137,1407,good,good,good
919447,1023,-1552,-1808,good,good,good
919511,1476,-438,547,good,good,good
919519,1004,1490,527,good,good,good
919531,1136,-318,217,good,good,good
919559,334,-35,1566,good,good,good
919571,-1037,547,-740,good,good,good
919591,-667,-1408,1168,good,good,good
919613,456,-496,345,good,good,good
919621,756,72,1747,good,good,good
919631,245,-168,1428,good,good,good
919679,672,1590,-530,good,good,good
919691,-1208,-308,389,good,good,good
919693,386,1554,-206,good,good,good
919703,96,384,96,good,good,good
919729,258,310,817,good,good,good
919757,1743,343,-1202,good,good,good
919759,-170,1025,-74,good,good,good
919769,-416,315,714,good,good,good
919781,-66,182,1504,good,good,good
